OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0002293.ASG_len_filtered_final,,51,247,64.4407,0.9709,5.5662,51.0000,11.1394,0.2184
OG0002294.ASG_len_filtered_final,,36,449,34.7437,1.9092,19.6486,36.0000,19.0171,0.5283
OG0002295.ASG_len_filtered_final,,53,106,47.4346,1.3897,7.7954,53.0000,8.5457,0.1612
OG0002296.ASG_len_filtered_final,,42,53,19.1773,2.5762,33.8935,42.0000,21.7564,0.5180
OG0002297.ASG_len_filtered_final,,35,820,28.3114,1.4984,33.9070,35.0000,22.5461,0.6442
OG0002298.ASG_len_filtered_final,,51,119,48.3110,1.5021,15.2818,51.0000,16.1023,0.3157
OG0002299.ASG_len_filtered_final,,52,114,59.0546,1.1624,10.5466,52.0000,24.1265,0.4640
OG0002300.ASG_len_filtered_final,,43,416,42.6332,1.6948,21.8957,43.0000,23.4834,0.5461
OG0002301.ASG_len_filtered_final,,48,273,45.0624,1.5679,18.2483,48.0000,23.8546,0.4970
OG0002302.ASG_len_filtered_final,,35,484,21.0110,2.3928,35.2643,35.0000,19.7308,0.5637
OG0002303.ASG_len_filtered_final,,51,144,51.1083,1.4396,15.4263,51.0000,26.3520,0.5167
OG0002304.ASG_len_filtered_final,,31,330,22.4067,2.5094,28.9525,31.0000,25.1384,0.8109
OG0002305.ASG_len_filtered_final,,46,347,28.8522,2.2156,24.0263,46.0000,18.5685,0.4037
OG0002306.ASG_len_filtered_final,,44,465,38.9021,1.7035,13.0172,44.0000,9.8735,0.2244
OG0002307.ASG_len_filtered_final,,46,281,25.5970,2.4513,40.5805,46.0000,36.8472,0.8010
OG0002308.ASG_len_filtered_final,,41,296,42.6027,1.7506,18.3249,41.0000,21.3647,0.5211
OG0002309.ASG_len_filtered_final,,51,149,46.6545,1.5528,16.0632,51.0000,13.3356,0.2615
OG0002310.ASG_len_filtered_final,,49,172,50.1482,1.3921,11.1066,49.0000,15.5702,0.3178
OG0002311.ASG_len_filtered_final,,50,274,54.4948,1.2677,10.4851,50.0000,7.9059,0.1581
OG0002312.ASG_len_filtered_final,,52,95,52.4167,1.3136,8.6915,52.0000,8.9528,0.1722
OG0002313.ASG_len_filtered_final,,52,85,39.8746,1.7018,11.1178,52.0000,15.9067,0.3059
OG0002314.ASG_len_filtered_final,,52,91,46.9379,1.5803,17.7867,52.0000,13.2660,0.2551
OG0002315.ASG_len_filtered_final,,51,319,60.3496,1.1099,9.4667,51.0000,8.9635,0.1758
OG0002316.ASG_len_filtered_final,,51,141,45.6885,1.5249,12.0378,51.0000,11.2291,0.2202
OG0002317.ASG_len_filtered_final,,52,93,32.7412,2.1605,28.2523,52.0000,18.0088,0.3463
OG0002318.ASG_len_filtered_final,,40,294,28.2234,2.2745,24.1456,40.0000,16.1434,0.4036
OG0002319.ASG_len_filtered_final,,45,274,34.2203,1.8895,17.6201,45.0000,15.0182,0.3337
OG0002320.ASG_len_filtered_final,,43,185,20.6241,2.7127,43.7963,43.0000,27.1265,0.6308
OG0002321.ASG_len_filtered_final,,44,446,34.4938,1.4085,16.5455,44.0000,17.1871,0.3906
OG0002322.ASG_len_filtered_final,,48,211,47.2552,1.6420,17.6935,48.0000,29.8363,0.6216
OG0002323.ASG_len_filtered_final,,41,534,45.1956,1.7064,17.4425,41.0000,21.6746,0.5286
OG0002324.ASG_len_filtered_final,,52,100,43.8787,1.5582,12.5296,52.0000,9.0727,0.1745
OG0002325.ASG_len_filtered_final,,32,242,51.1995,1.0346,14.9599,32.0000,9.3690,0.2928
OG0002326.ASG_len_filtered_final,,47,389,41.8662,1.7763,22.2372,47.0000,15.2337,0.3241
OG0002327.ASG_len_filtered_final,,49,188,33.7578,2.1152,27.1247,49.0000,23.4669,0.4789
OG0002328.ASG_len_filtered_final,,51,119,39.7157,1.8365,19.8632,51.0000,29.3942,0.5764
OG0002329.ASG_len_filtered_final,,44,224,37.8533,1.9873,20.9430,44.0000,25.8738,0.5880
OG0002330.ASG_len_filtered_final,,46,160,27.7138,2.3144,31.2989,46.0000,22.2165,0.4830
OG0002331.ASG_len_filtered_final,,46,228,45.7109,1.7248,19.3295,46.0000,31.2129,0.6785
OG0002332.ASG_len_filtered_final,,48,140,40.0021,1.7980,15.7190,48.0000,23.5306,0.4902
OG0002333.ASG_len_filtered_final,,35,596,37.1892,1.8676,19.0348,35.0000,17.1526,0.4901
OG0002334.ASG_len_filtered_final,,49,339,41.6510,1.8629,23.2243,49.0000,24.0393,0.4906
OG0002335.ASG_len_filtered_final,,43,333,40.0310,1.7961,17.0861,43.0000,26.7501,0.6221
OG0002336.ASG_len_filtered_final,,42,371,66.4502,0.9627,7.3940,42.0000,19.3640,0.4610
OG0002337.ASG_len_filtered_final,,44,186,37.2757,1.9563,21.7340,44.0000,14.8805,0.3382
OG0002338.ASG_len_filtered_final,,49,141,37.2534,1.9110,19.7703,49.0000,13.0911,0.2672
OG0002339.ASG_len_filtered_final,,48,171,40.8788,1.8343,18.3403,48.0000,17.5335,0.3653
OG0002340.ASG_len_filtered_final,,45,242,25.3691,2.4682,31.8388,45.0000,25.2572,0.5613
OG0002341.ASG_len_filtered_final,,46,568,67.9433,0.9274,10.8742,46.0000,27.1429,0.5901
OG0002342.ASG_len_filtered_final,,44,371,28.4572,2.1949,18.4177,44.0000,20.6445,0.4692
OG0002343.ASG_len_filtered_final,,42,207,25.7426,2.3669,30.2758,42.0000,18.9253,0.4506
OG0002344.ASG_len_filtered_final,,36,1087,31.7210,1.8805,20.7581,36.0000,20.6471,0.5735
OG0002345.ASG_len_filtered_final,,46,397,71.1109,0.7546,3.4282,46.0000,4.6411,0.1009
OG0002346.ASG_len_filtered_final,,31,232,21.7603,2.5587,32.1700,31.0000,17.5755,0.5670
OG0002347.ASG_len_filtered_final,,36,539,41.4027,1.6412,12.8845,36.0000,10.5742,0.2937
OG0002348.ASG_len_filtered_final,,36,290,31.1694,2.1858,29.3100,36.0000,20.4290,0.5675
OG0002349.ASG_len_filtered_final,,37,1393,29.5925,1.4910,12.2687,37.0000,5.4872,0.1483
OG0002350.ASG_len_filtered_final,,49,265,40.7532,1.7137,14.4435,49.0000,12.5271,0.2557
OG0002351.ASG_len_filtered_final,,38,661,45.5170,1.6337,15.3805,38.0000,19.4698,0.5124
OG0002352.ASG_len_filtered_final,,40,438,30.4491,2.1926,28.8668,40.0000,20.6077,0.5152
OG0002353.ASG_len_filtered_final,,51,87,35.0395,2.0389,22.6780,51.0000,19.9081,0.3904
OG0002354.ASG_len_filtered_final,,38,263,50.5831,1.4337,13.3718,38.0000,20.4915,0.5392
OG0002355.ASG_len_filtered_final,,51,202,39.6234,1.8451,18.9487,51.0000,16.5355,0.3242
OG0002356.ASG_len_filtered_final,,40,449,48.3706,1.5274,12.9834,40.0000,24.5209,0.6130
OG0002357.ASG_len_filtered_final,,33,179,37.7186,1.9086,23.0882,33.0000,17.4906,0.5300
OG0002358.ASG_len_filtered_final,,27,377,44.4909,1.5702,10.9173,27.0000,9.4386,0.3496
OG0002359.ASG_len_filtered_final,,51,131,47.6094,1.5492,17.2799,51.0000,27.6395,0.5420
OG0002360.ASG_len_filtered_final,,42,302,28.0118,2.3698,29.5636,42.0000,23.9820,0.5710
OG0002361.ASG_len_filtered_final,,51,144,47.8515,1.3761,7.8482,51.0000,9.3146,0.1826
OG0002362.ASG_len_filtered_final,,44,303,39.9699,1.7718,16.4888,44.0000,22.1581,0.5036
OG0002363.ASG_len_filtered_final,,33,780,39.4480,1.7568,16.8575,33.0000,16.4116,0.4973
OG0002364.ASG_len_filtered_final,,49,195,46.4742,1.7008,23.6187,49.0000,22.5271,0.4597
OG0002365.ASG_len_filtered_final,,46,312,52.0845,1.4804,15.7854,46.0000,28.3819,0.6170
OG0002366.ASG_len_filtered_final,,45,184,30.9736,2.1384,23.8602,45.0000,28.0217,0.6227
OG0002367.ASG_len_filtered_final,,49,124,57.4307,1.2306,10.2875,49.0000,27.4943,0.5611
OG0002368.ASG_len_filtered_final,,48,112,55.6245,1.3476,11.1669,48.0000,22.9465,0.4781
OG0002369.ASG_len_filtered_final,,44,360,67.7612,0.9026,7.8963,44.0000,18.2683,0.4152
OG0002370.ASG_len_filtered_final,,47,130,48.0720,1.5902,15.1904,47.0000,23.8726,0.5079
OG0002371.ASG_len_filtered_final,,37,556,41.6077,1.8230,18.9206,37.0000,20.6180,0.5572
OG0002372.ASG_len_filtered_final,,45,178,25.4167,2.5478,55.5627,45.0000,39.8358,0.8852
OG0002373.ASG_len_filtered_final,,41,512,44.5397,1.6335,18.0773,41.0000,18.5026,0.4513
OG0002374.ASG_len_filtered_final,,44,369,32.9297,2.0356,20.0077,44.0000,26.6849,0.6065
OG0002375.ASG_len_filtered_final,,45,270,72.9344,0.7592,7.3182,45.0000,17.0851,0.3797
OG0002376.ASG_len_filtered_final,,48,200,38.9628,1.9116,21.9496,48.0000,24.4766,0.5099
OG0002377.ASG_len_filtered_final,,42,359,38.4925,1.7169,19.1788,42.0000,18.8608,0.4491
OG0002378.ASG_len_filtered_final,,48,145,34.7791,2.1152,31.0525,48.0000,24.4028,0.5084
OG0002379.ASG_len_filtered_final,,48,175,51.2717,1.5106,18.1332,48.0000,21.8447,0.4551
OG0002380.ASG_len_filtered_final,,35,274,20.1125,2.4937,25.6550,35.0000,15.2415,0.4355
OG0002381.ASG_len_filtered_final,,47,163,59.2845,1.1674,11.0438,47.0000,27.7177,0.5897
OG0002382.ASG_len_filtered_final,,42,499,63.7445,0.9828,6.3424,42.0000,24.0866,0.5735
OG0002383.ASG_len_filtered_final,,50,82,50.5397,1.4728,14.8175,50.0000,23.6588,0.4732
OG0002384.ASG_len_filtered_final,,49,148,58.5000,1.2244,10.5597,49.0000,32.4337,0.6619
OG0002385.ASG_len_filtered_final,,48,133,28.7051,2.3925,38.3020,48.0000,29.6514,0.6177
OG0002386.ASG_len_filtered_final,,49,142,40.3040,1.8226,19.3757,49.0000,25.0007,0.5102
OG0002387.ASG_len_filtered_final,,49,143,38.6351,1.8808,17.7906,49.0000,17.6339,0.3599
OG0002388.ASG_len_filtered_final,,49,149,41.0825,1.7146,14.9623,49.0000,13.2059,0.2695
OG0002389.ASG_len_filtered_final,,47,119,43.3485,1.6032,10.0969,47.0000,8.0466,0.1712
OG0002390.ASG_len_filtered_final,,50,98,38.7573,1.8097,12.5352,50.0000,13.9757,0.2795
OG0002391.ASG_len_filtered_final,,49,206,44.9034,1.5870,17.0694,49.0000,11.7907,0.2406
OG0002392.ASG_len_filtered_final,,49,161,50.1215,1.4601,14.0847,49.0000,18.1244,0.3699
OG0002393.ASG_len_filtered_final,,50,114,49.8209,1.3408,7.9165,50.0000,10.9430,0.2189
OG0002394.ASG_len_filtered_final,,46,382,48.3440,1.5313,17.1603,46.0000,21.5509,0.4685
OG0002395.ASG_len_filtered_final,,49,98,35.8573,1.9748,19.2061,49.0000,27.4001,0.5592
OG0002396.ASG_len_filtered_final,,47,166,45.4880,1.7116,22.7130,47.0000,20.9929,0.4467
OG0002397.ASG_len_filtered_final,,49,136,32.5419,2.1883,33.1382,49.0000,21.8224,0.4454
OG0002398.ASG_len_filtered_final,,49,150,42.6013,1.7576,18.2385,49.0000,21.4722,0.4382
OG0002399.ASG_len_filtered_final,,49,91,56.2183,1.2775,12.8983,49.0000,24.3350,0.4966
OG0002400.ASG_len_filtered_final,,48,123,55.0384,1.3026,11.4680,48.0000,27.2348,0.5674
OG0002401.ASG_len_filtered_final,,49,139,46.6967,1.5826,13.5854,49.0000,18.7875,0.3834
OG0002402.ASG_len_filtered_final,,48,193,58.8056,1.1487,9.4417,48.0000,24.4994,0.5104
OG0002403.ASG_len_filtered_final,,40,466,62.8670,1.1341,13.0132,40.0000,24.6230,0.6156
OG0002404.ASG_len_filtered_final,,42,356,46.1713,1.6169,14.9179,42.0000,24.6961,0.5880
OG0002405.ASG_len_filtered_final,,47,275,56.6767,1.2865,12.6968,47.0000,13.2135,0.2811
OG0002406.ASG_len_filtered_final,,49,96,37.3720,1.9279,18.5362,49.0000,24.9186,0.5085
OG0002407.ASG_len_filtered_final,,27,355,30.7602,2.1509,19.1923,27.0000,19.4776,0.7214
OG0002408.ASG_len_filtered_final,,45,355,56.4458,1.2950,14.4326,45.0000,16.6365,0.3697
OG0002409.ASG_len_filtered_final,,44,242,69.3173,0.8446,6.0888,44.0000,26.6423,0.6055
OG0002410.ASG_len_filtered_final,,47,292,67.9894,0.8946,6.9850,47.0000,24.2827,0.5167
OG0002411.ASG_len_filtered_final,,45,160,52.0486,1.3333,9.8330,45.0000,22.2678,0.4948
OG0002412.ASG_len_filtered_final,,49,132,51.7048,1.4519,12.7932,49.0000,24.8016,0.5062
OG0002413.ASG_len_filtered_final,,49,129,56.4447,1.3232,14.0005,49.0000,29.8011,0.6082
OG0002414.ASG_len_filtered_final,,44,273,42.0414,1.7521,18.9942,44.0000,24.6955,0.5613
OG0002415.ASG_len_filtered_final,,43,347,49.1012,1.4731,11.5519,43.0000,23.3385,0.5428
OG0002416.ASG_len_filtered_final,,43,347,37.7243,1.9535,22.8127,43.0000,16.3451,0.3801
OG0002417.ASG_len_filtered_final,,49,181,45.1223,1.6080,12.7284,49.0000,13.8574,0.2828
OG0002418.ASG_len_filtered_final,,37,667,27.2242,2.0477,21.5232,37.0000,12.3204,0.3330
OG0002419.ASG_len_filtered_final,,28,714,27.5120,2.2057,20.2348,28.0000,13.3927,0.4783
OG0002420.ASG_len_filtered_final,,41,395,29.7569,2.1634,17.8234,41.0000,10.1003,0.2463
OG0002421.ASG_len_filtered_final,,36,564,36.9817,1.8683,17.2750,36.0000,10.9347,0.3037
OG0002422.ASG_len_filtered_final,,40,194,32.1329,2.1009,21.9174,40.0000,22.0756,0.5519
OG0002423.ASG_len_filtered_final,,47,151,36.4074,1.8697,14.6452,47.0000,13.7293,0.2921
OG0002424.ASG_len_filtered_final,,47,209,39.4061,1.7100,13.9540,47.0000,14.7957,0.3148
OG0002425.ASG_len_filtered_final,,36,390,32.0814,2.1214,21.2120,36.0000,15.8380,0.4399
OG0002426.ASG_len_filtered_final,,48,204,30.1717,2.0907,17.5617,48.0000,14.4724,0.3015
OG0002427.ASG_len_filtered_final,,46,163,38.1236,1.8900,20.5847,46.0000,30.4338,0.6616
OG0002428.ASG_len_filtered_final,,40,486,48.2523,1.5179,13.7387,40.0000,22.1094,0.5527
OG0002429.ASG_len_filtered_final,,40,315,39.6132,1.8284,17.7500,40.0000,26.3710,0.6593
OG0002430.ASG_len_filtered_final,,45,171,66.9751,0.9265,6.6600,45.0000,26.3238,0.5850
OG0002431.ASG_len_filtered_final,,44,86,46.7054,1.6178,14.6100,44.0000,19.0739,0.4335
OG0002432.ASG_len_filtered_final,,41,205,40.5350,1.7525,21.1400,41.0000,16.4167,0.4004
OG0002433.ASG_len_filtered_final,,40,145,29.4864,2.3328,36.1404,40.0000,24.2294,0.6057
OG0002434.ASG_len_filtered_final,,47,160,37.1541,2.0030,24.3776,47.0000,24.8971,0.5297
OG0002435.ASG_len_filtered_final,,48,181,68.0397,0.8927,8.8483,48.0000,22.9991,0.4791
OG0002436.ASG_len_filtered_final,,46,136,34.2844,2.0299,21.0121,46.0000,17.1401,0.3726
OG0002437.ASG_len_filtered_final,,45,202,48.6621,1.5767,20.3001,45.0000,16.8295,0.3740
OG0002438.ASG_len_filtered_final,,46,259,77.2697,0.6355,4.5886,46.0000,25.5189,0.5548
OG0002439.ASG_len_filtered_final,,45,332,63.1505,1.0795,8.8903,45.0000,25.8249,0.5739
OG0002440.ASG_len_filtered_final,,44,231,35.3380,1.9948,21.7739,44.0000,24.2755,0.5517
OG0002441.ASG_len_filtered_final,,48,155,82.5767,0.5067,3.6025,48.0000,20.8274,0.4339
OG0002442.ASG_len_filtered_final,,48,147,63.4330,1.0411,10.6929,48.0000,9.9006,0.2063
OG0002443.ASG_len_filtered_final,,43,244,40.4798,1.8222,16.3589,43.0000,27.9231,0.6494
OG0002444.ASG_len_filtered_final,,46,168,46.7800,1.6002,16.9136,46.0000,23.1855,0.5040
OG0002445.ASG_len_filtered_final,,48,93,30.9471,2.2127,26.3663,48.0000,26.2778,0.5475
OG0002446.ASG_len_filtered_final,,37,622,45.7605,1.5891,14.2054,37.0000,24.0197,0.6492
OG0002447.ASG_len_filtered_final,,39,766,53.8271,1.3653,11.1627,39.0000,19.3282,0.4956
OG0002448.ASG_len_filtered_final,,45,158,36.1998,2.0542,23.8612,45.0000,20.0051,0.4446
OG0002449.ASG_len_filtered_final,,48,77,34.0160,2.0964,22.3999,48.0000,23.0377,0.4800
OG0002450.ASG_len_filtered_final,,45,139,36.6456,2.1080,31.0542,45.0000,21.5551,0.4790
OG0002451.ASG_len_filtered_final,,48,120,41.4155,1.7805,19.4879,48.0000,26.8721,0.5598
OG0002452.ASG_len_filtered_final,,44,140,27.3761,2.2909,24.6872,44.0000,26.9649,0.6128
OG0002453.ASG_len_filtered_final,,47,123,34.6196,2.0030,18.1871,47.0000,13.8856,0.2954
OG0002454.ASG_len_filtered_final,,37,185,40.1480,2.0433,30.0984,37.0000,24.4860,0.6618
OG0002455.ASG_len_filtered_final,,48,129,49.3034,1.5235,12.6382,48.0000,12.7577,0.2658
OG0002456.ASG_len_filtered_final,,39,391,44.1401,1.5487,9.7579,39.0000,16.1527,0.4142
OG0002457.ASG_len_filtered_final,,29,443,30.1998,2.1070,21.8059,29.0000,11.0157,0.3799
OG0002458.ASG_len_filtered_final,,40,322,31.8593,2.0603,20.7605,40.0000,10.4705,0.2618
OG0002459.ASG_len_filtered_final,,48,94,38.4115,1.8576,15.8947,48.0000,17.2228,0.3588
OG0002460.ASG_len_filtered_final,,48,173,30.4825,2.1272,21.5766,48.0000,15.2701,0.3181
OG0002461.ASG_len_filtered_final,,41,611,45.0573,1.6741,17.0651,41.0000,16.4229,0.4006
OG0002462.ASG_len_filtered_final,,35,793,39.2068,1.7121,12.2300,35.0000,16.5944,0.4741
OG0002463.ASG_len_filtered_final,,47,94,36.2756,1.9034,21.2475,47.0000,16.5476,0.3521
OG0002464.ASG_len_filtered_final,,43,392,53.4739,1.2140,7.8649,43.0000,3.3349,0.0776
OG0002465.ASG_len_filtered_final,,44,194,67.5316,0.8303,4.2374,44.0000,5.3081,0.1206
OG0002466.ASG_len_filtered_final,,45,230,47.6423,1.4014,12.3987,45.0000,5.9921,0.1332
OG0002467.ASG_len_filtered_final,,41,327,63.5441,0.8383,2.0931,41.0000,1.7207,0.0420
OG0002468.ASG_len_filtered_final,,42,590,48.7350,1.1997,9.6389,42.0000,4.5007,0.1072
OG0002469.ASG_len_filtered_final,,48,123,54.2911,1.1488,7.5807,48.0000,5.1120,0.1065
OG0002470.ASG_len_filtered_final,,30,1040,65.3899,0.0111,0.0415,30.0000,6.9992,0.2333
OG0002471.ASG_len_filtered_final,,37,308,41.5348,1.7987,18.2293,37.0000,20.7026,0.5595
OG0002472.ASG_len_filtered_final,,31,602,40.6188,1.5564,14.8776,31.0000,13.9992,0.4516
OG0002473.ASG_len_filtered_final,,38,256,47.4065,1.6006,18.4239,38.0000,15.0766,0.3968
OG0002474.ASG_len_filtered_final,,44,168,54.3268,1.3270,14.7195,44.0000,18.5654,0.4219
OG0002475.ASG_len_filtered_final,,42,341,36.9896,1.8929,20.5975,42.0000,19.8479,0.4726
OG0002476.ASG_len_filtered_final,,47,95,46.3157,1.6554,19.4182,47.0000,24.5479,0.5223
OG0002477.ASG_len_filtered_final,,43,131,32.3315,2.0936,24.9262,43.0000,25.8510,0.6012
OG0002478.ASG_len_filtered_final,,46,121,56.5058,1.1859,8.8982,46.0000,21.0649,0.4579
OG0002479.ASG_len_filtered_final,,46,178,55.5856,1.3551,13.6584,46.0000,24.0453,0.5227
OG0002480.ASG_len_filtered_final,,46,109,46.0244,1.6570,17.3077,46.0000,25.5399,0.5552
OG0002481.ASG_len_filtered_final,,35,453,59.1170,1.1678,9.6397,35.0000,22.2940,0.6370
OG0002482.ASG_len_filtered_final,,41,222,60.5789,1.1462,10.3102,41.0000,24.3719,0.5944
OG0002483.ASG_len_filtered_final,,42,287,31.7046,2.1932,26.8456,42.0000,22.8864,0.5449
OG0002484.ASG_len_filtered_final,,44,231,56.3704,1.3201,13.2664,44.0000,23.4706,0.5334
OG0002485.ASG_len_filtered_final,,44,302,61.4055,1.1247,9.3374,44.0000,29.5362,0.6713
OG0002486.ASG_len_filtered_final,,47,88,55.7916,1.3452,12.4386,47.0000,25.3103,0.5385
OG0002487.ASG_len_filtered_final,,47,108,47.3460,1.6341,18.3349,47.0000,24.2575,0.5161
OG0002488.ASG_len_filtered_final,,47,174,46.8360,1.6331,17.0384,47.0000,26.5085,0.5640
OG0002489.ASG_len_filtered_final,,47,81,63.3761,1.0560,8.1504,47.0000,19.1555,0.4076
OG0002490.ASG_len_filtered_final,,47,142,81.6591,0.5076,3.0969,47.0000,17.0281,0.3623
OG0002491.ASG_len_filtered_final,,47,170,59.3494,1.1701,9.5201,47.0000,26.3187,0.5600
OG0002492.ASG_len_filtered_final,,44,170,46.4362,1.5425,13.6986,44.0000,25.4198,0.5777
OG0002493.ASG_len_filtered_final,,41,215,26.5085,2.5083,36.0322,41.0000,29.5058,0.7197
OG0002494.ASG_len_filtered_final,,47,239,34.9896,1.7092,20.1518,47.0000,22.8596,0.4864
OG0002495.ASG_len_filtered_final,,42,383,55.8656,1.3127,12.5359,42.0000,23.5212,0.5600
OG0002496.ASG_len_filtered_final,,45,212,38.6344,1.9217,24.0860,45.0000,19.0968,0.4244
OG0002497.ASG_len_filtered_final,,28,173,41.0022,1.6754,18.0765,28.0000,11.6881,0.4174
OG0002498.ASG_len_filtered_final,,43,249,39.9589,1.9144,22.8494,43.0000,23.5452,0.5476
OG0002499.ASG_len_filtered_final,,39,171,30.9302,2.2370,26.8015,39.0000,23.6759,0.6071
OG0002500.ASG_len_filtered_final,,40,275,32.7461,2.1161,24.5136,40.0000,20.9057,0.5226
OG0002501.ASG_len_filtered_final,,35,512,28.4268,2.2165,23.5275,35.0000,13.9438,0.3984
OG0002502.ASG_len_filtered_final,,27,597,54.4143,1.2350,6.6401,27.0000,9.0473,0.3351
OG0002503.ASG_len_filtered_final,,33,353,28.2481,2.2568,24.4976,33.0000,20.1594,0.6109
OG0002504.ASG_len_filtered_final,,43,306,75.5990,0.5916,3.4443,43.0000,3.7108,0.0863
OG0002505.ASG_len_filtered_final,,47,139,54.5816,1.2501,8.8175,47.0000,5.9634,0.1269
OG0002506.ASG_len_filtered_final,,33,254,48.3932,1.3494,7.6012,33.0000,9.8186,0.2975
OG0002507.ASG_len_filtered_final,,25,626,83.9816,0.3419,0.6897,25.0000,2.7480,0.1099
OG0002508.ASG_len_filtered_final,,47,295,39.7716,1.7472,15.7787,47.0000,15.6393,0.3328
OG0002509.ASG_len_filtered_final,,43,151,34.5817,2.1397,26.2792,43.0000,13.9174,0.3237
OG0002510.ASG_len_filtered_final,,37,206,49.7665,1.4921,14.2627,37.0000,10.8277,0.2926
OG0002511.ASG_len_filtered_final,,46,133,37.6529,1.8575,16.2114,46.0000,16.4698,0.3580
OG0002512.ASG_len_filtered_final,,45,221,56.1651,1.1229,6.8060,45.0000,6.1362,0.1364
OG0002513.ASG_len_filtered_final,,47,391,64.8876,0.6410,3.0015,47.0000,1.0468,0.0223
OG0002514.ASG_len_filtered_final,,36,367,32.3183,2.0655,20.8561,36.0000,15.0398,0.4178
OG0002515.ASG_len_filtered_final,,46,124,67.6876,0.9424,7.2912,46.0000,32.6336,0.7094
OG0002516.ASG_len_filtered_final,,45,75,39.8728,1.8677,21.0294,45.0000,26.6430,0.5921
OG0002517.ASG_len_filtered_final,,33,584,26.3414,2.0209,26.0548,33.0000,15.8933,0.4816
OG0002518.ASG_len_filtered_final,,38,458,40.8477,1.7659,15.5527,38.0000,22.7591,0.5989
OG0002519.ASG_len_filtered_final,,45,127,39.4592,1.8706,19.4179,45.0000,22.5164,0.5004
OG0002520.ASG_len_filtered_final,,37,278,50.0510,1.5245,14.5352,37.0000,22.5040,0.6082
OG0002521.ASG_len_filtered_final,,46,106,44.7998,1.6896,15.1038,46.0000,21.2158,0.4612
OG0002522.ASG_len_filtered_final,,46,126,55.9405,1.3327,12.2014,46.0000,23.4911,0.5107
OG0002523.ASG_len_filtered_final,,46,82,37.7220,1.9771,25.7391,46.0000,27.5573,0.5991
OG0002524.ASG_len_filtered_final,,45,176,67.5976,0.9474,7.9264,45.0000,22.2424,0.4943
OG0002525.ASG_len_filtered_final,,46,92,48.9245,1.5184,16.1448,46.0000,15.5833,0.3388
OG0002526.ASG_len_filtered_final,,42,261,33.8971,2.0578,21.0341,42.0000,29.6800,0.7067
OG0002527.ASG_len_filtered_final,,43,201,51.8256,1.4211,11.5461,43.0000,25.9878,0.6044
OG0002528.ASG_len_filtered_final,,38,473,53.8096,1.3212,9.9270,38.0000,22.9396,0.6037
OG0002529.ASG_len_filtered_final,,45,146,47.6419,1.6165,17.9302,45.0000,23.4833,0.5219
OG0002530.ASG_len_filtered_final,,45,161,65.2187,1.0512,12.8170,45.0000,17.7639,0.3948
OG0002531.ASG_len_filtered_final,,46,91,55.5795,1.3247,12.2435,46.0000,23.0149,0.5003
OG0002532.ASG_len_filtered_final,,36,615,50.4918,1.4459,11.4197,36.0000,21.2412,0.5900
OG0002533.ASG_len_filtered_final,,43,304,59.0259,1.1888,9.5682,43.0000,25.3406,0.5893
OG0002534.ASG_len_filtered_final,,44,112,28.7812,2.4112,33.4957,44.0000,29.4869,0.6702
OG0002535.ASG_len_filtered_final,,39,429,42.8659,1.7303,16.8863,39.0000,28.5352,0.7317
OG0002536.ASG_len_filtered_final,,38,532,32.6316,2.0493,19.9414,38.0000,16.8075,0.4423
OG0002537.ASG_len_filtered_final,,36,306,35.2165,2.0448,23.8059,36.0000,18.0357,0.5010
OG0002538.ASG_len_filtered_final,,43,388,56.7272,1.1000,5.9592,43.0000,5.2184,0.1214
OG0002539.ASG_len_filtered_final,,46,144,38.6204,1.7541,13.4440,46.0000,16.2020,0.3522
OG0002540.ASG_len_filtered_final,,43,183,41.5458,1.5799,10.7231,43.0000,11.4483,0.2662
OG0002541.ASG_len_filtered_final,,46,87,32.3806,2.0558,14.7826,46.0000,8.1784,0.1778
OG0002542.ASG_len_filtered_final,,30,421,37.7170,1.6862,13.2460,30.0000,7.4343,0.2478
OG0002543.ASG_len_filtered_final,,45,221,30.1699,2.2721,25.4106,45.0000,31.3959,0.6977
OG0002544.ASG_len_filtered_final,,40,540,25.6566,2.0159,29.9761,40.0000,21.7862,0.5447
OG0002545.ASG_len_filtered_final,,45,306,58.5963,1.0588,5.9754,45.0000,4.8435,0.1076
OG0002546.ASG_len_filtered_final,,43,165,49.9440,1.4709,12.9431,43.0000,26.7647,0.6224
OG0002547.ASG_len_filtered_final,,38,369,60.7406,1.1106,9.5219,38.0000,25.0617,0.6595
OG0002548.ASG_len_filtered_final,,32,566,45.1081,1.6365,14.3980,32.0000,19.0332,0.5948
OG0002549.ASG_len_filtered_final,,42,469,46.2037,1.1862,8.7886,42.0000,5.8248,0.1387
OG0002550.ASG_len_filtered_final,,46,95,63.6700,0.9422,5.0385,46.0000,7.4496,0.1619
OG0002551.ASG_len_filtered_final,,46,142,47.2273,1.3247,9.9990,46.0000,4.1605,0.0904
OG0002552.ASG_len_filtered_final,,44,206,56.7472,1.2110,11.1779,44.0000,7.5205,0.1709
OG0002553.ASG_len_filtered_final,,29,704,45.1166,1.3369,5.2186,29.0000,5.0626,0.1746
